,Date,Home Team,Away Team,Full-Time Home Team Goals,Full-Time Away Team Goals,Full-Time Result,Home Team Goal Scored,Away Team Goal Scored,Home Team Goal Count,Away Team Goal Count,Home Team Points,Away Team Points,Home Match 1,Home Match 2,Home Match 3,Home Match 4,Home Match 5,Away Match 1,Away Match 2,Away Match 3,Away Match 4,Away Match 5,Match Week,Home Team Form Points,Away Team Form Points,Home Team Form Points.1,Away Team Form Points.1,Home Team Win Streak 3,Home Team Win Streak 5,Home Team Loss Streak 3,Home Team Loss Streak 5,Away Team Win Streak 3,Away Team Win Streak 5,Away Team Loss Streak 3,Away Team Loss Streak 5,Home Team Goal Difference,Away Team Goal Difference,Difference in Points,Different in Form Points
3602,26/12/09,West Ham,Portsmouth,2,0,H,26,17,35,26,0.79,0.74,D,L,L,L,W,W,L,D,W,L,19.0,DLLLW,WLDWL,4,7,0,0,0,0,0,0,0,0,-0.47,-0.47,0.05,-0.16
3603,26/12/09,Wigan,Blackburn,1,1,NH,21,17,39,32,1.0,1.0,D,L,D,L,W,L,L,D,D,D,19.0,DLDLW,LLDDD,5,3,0,0,0,0,0,0,0,0,-0.95,-0.79,0.0,0.11
3604,27/12/09,Arsenal,Aston Villa,3,0,H,47,29,20,14,2.0,1.84,W,W,D,W,W,W,W,W,W,D,19.0,WWDWW,WWWWD,13,13,0,0,0,0,0,0,0,0,1.42,0.79,0.16,0.0
3605,27/12/09,Hull,Man United,1,3,NH,17,37,37,17,0.89,1.95,L,D,L,D,W,L,W,L,W,W,19.0,LDLDW,LWLWW,5,9,0,0,0,0,0,0,0,0,-1.05,1.05,-1.05,-0.21
3606,28/12/09,Blackburn,Sunderland,2,2,NH,17,25,32,28,1.0,1.11,L,L,D,D,D,L,L,D,L,L,19.0,LLDDD,LLDLL,3,1,0,0,0,0,0,0,0,0,-0.79,-0.16,-0.11,0.11
3607,28/12/09,Chelsea,Fulham,2,1,H,43,23,15,17,2.16,1.42,D,W,D,L,W,D,W,D,W,D,19.0,DWDLW,DWDWD,8,9,0,0,0,0,0,0,0,0,1.47,0.32,0.74,-0.05
3608,28/12/09,Everton,Burnley,2,0,H,24,21,32,37,1.0,1.0,D,D,D,D,L,L,D,D,L,L,19.0,DDDDL,LDDLL,4,2,0,0,0,0,0,0,0,0,-0.42,-0.84,0.0,0.11
3609,28/12/09,Stoke,Birmingham,0,1,NH,15,19,22,18,1.11,1.47,L,L,D,L,D,D,W,W,W,W,19.0,LLDLD,DWWWW,2,13,0,0,0,0,1,0,0,0,-0.37,0.05,-0.37,-0.58
3610,28/12/09,Tottenham,West Ham,2,0,H,40,28,22,35,1.7,0.9,D,W,W,L,D,W,D,L,L,L,20.0,DWWLD,WDLLL,8,4,0,0,0,0,0,0,1,0,0.9,-0.35,0.8,0.2
3611,28/12/09,Wolves,Man City,0,3,NH,17,38,33,27,0.95,1.75,L,W,L,W,W,W,W,W,L,D,20.0,LWLWW,WWWLD,9,10,0,0,0,0,0,0,0,0,-0.8,0.55,-0.8,-0.05
3612,29/12/09,Aston Villa,Liverpool,0,1,NH,29,36,17,25,1.75,1.5,L,W,W,W,W,W,L,W,L,D,20.0,LWWWW,WLWLD,12,7,1,0,0,0,0,0,0,0,0.6,0.55,0.25,0.25
3613,29/12/09,Bolton,Hull,2,2,NH,26,18,38,40,0.9,0.85,L,D,D,W,D,L,L,D,L,D,20.0,LDDWD,LLDLD,6,2,0,0,0,0,0,0,0,0,-0.6,-1.1,0.05,0.2
3614,30/12/09,Man United,Wigan,5,0,H,40,21,18,44,2.0,0.95,W,L,W,L,W,L,D,L,D,L,20.0,WLWLW,LDLDL,9,2,0,0,0,0,0,0,0,0,1.1,-1.15,1.05,0.35
3615,30/12/09,Portsmouth,Arsenal,1,4,NH,17,51,28,21,0.7,2.05,L,W,L,D,W,W,W,W,D,W,20.0,LWLDW,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.55,1.5,-1.35,-0.3
3616,05/01/10,Stoke,Fulham,3,2,H,15,24,23,19,1.05,1.35,L,L,L,D,L,L,D,W,D,W,20.0,LLLDL,LDWDW,1,8,0,0,0,0,0,0,0,0,-0.4,0.25,-0.3,-0.35
3617,09/01/10,Arsenal,Everton,2,2,NH,51,26,21,32,2.05,1.1,W,W,W,D,W,W,D,D,D,D,20.0,WWWDW,WDDDD,13,7,0,0,0,0,0,0,0,0,1.5,-0.3,0.95,0.3
3618,09/01/10,Birmingham,Man United,1,1,NH,19,40,18,18,1.45,2.0,D,D,W,W,W,W,L,W,L,W,20.0,DDWWW,WLWLW,11,9,1,0,0,0,0,0,0,0,0.05,1.1,-0.55,0.1
3619,11/01/10,Man City,Blackburn,4,1,H,38,18,27,33,1.75,1.0,W,W,W,L,D,D,L,L,D,D,20.0,WWWLD,DLLDD,10,3,0,0,0,0,0,0,0,0,0.55,-0.75,0.75,0.35
3620,16/01/10,Chelsea,Sunderland,7,2,H,45,28,16,31,2.14,1.1,W,D,D,W,D,D,D,L,L,D,21.0,WDDWD,DDLLD,9,3,0,0,0,0,0,0,0,0,1.38,-0.14,1.05,0.29
3621,16/01/10,Everton,Man City,2,0,H,28,42,34,28,1.1,1.81,D,W,D,D,D,W,W,W,W,L,21.0,DWDDD,WWWWL,7,12,0,0,0,0,0,0,0,0,-0.29,0.67,-0.71,-0.24
3622,16/01/10,Man United,Burnley,3,0,H,45,22,18,40,2.05,0.95,W,W,L,W,L,L,D,L,D,D,21.0,WWLWL,LDLDD,9,3,0,0,0,0,0,0,0,0,1.29,-0.86,1.1,0.29
3623,16/01/10,Stoke,Liverpool,1,1,NH,18,37,25,25,1.14,1.57,W,L,L,L,D,W,W,L,W,L,21.0,WLLLD,WWLWL,4,9,0,0,0,0,0,0,0,0,-0.33,0.57,-0.43,-0.24
3624,16/01/10,Tottenham,Hull,0,0,NH,42,20,22,42,1.76,0.86,W,D,W,W,L,D,L,L,D,L,21.0,WDWWL,DLLDL,10,2,0,0,0,0,0,0,0,0,0.95,-1.05,0.9,0.38
3625,16/01/10,Wolves,Wigan,0,2,NH,17,23,36,44,0.9,1.05,L,L,W,L,W,W,L,D,L,D,21.0,LLWLW,WLDLD,6,5,0,0,0,0,0,0,0,0,-0.9,-1.0,-0.14,0.05
3626,17/01/10,Aston Villa,West Ham,0,0,NH,29,28,18,37,1.67,0.86,L,L,W,W,W,L,W,D,L,L,21.0,LLWWW,LWDLL,9,4,1,0,0,0,0,0,0,0,0.52,-0.43,0.81,0.24
3627,17/01/10,Blackburn,Fulham,2,0,H,20,26,35,22,1.0,1.29,D,D,L,L,D,L,L,D,W,D,21.0,DDLLD,LLDWD,3,5,0,0,0,0,0,0,0,0,-0.71,0.19,-0.29,-0.1
3628,17/01/10,Bolton,Arsenal,0,2,NH,28,53,42,23,0.86,2.0,L,L,D,D,W,D,W,W,W,D,21.0,LLDDW,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.67,1.43,-1.14,-0.29
3629,20/01/10,Arsenal,Bolton,4,2,H,53,28,23,42,2.0,0.86,D,W,W,W,D,L,L,D,D,W,21.0,DWWWD,LLDDW,11,5,0,0,0,0,0,0,0,0,1.43,-0.67,1.14,0.29
3630,20/01/10,Liverpool,Tottenham,2,0,H,38,42,26,22,1.55,1.73,D,W,W,L,W,D,W,D,W,W,22.0,DWWLW,DWDWW,10,11,0,0,0,0,0,0,0,0,0.55,0.91,-0.18,-0.05
3631,23/01/10,Man United,Hull,4,0,H,46,20,19,42,2.0,0.86,D,W,W,L,W,D,D,L,L,D,22.0,DWWLW,DDLLD,10,3,0,0,0,0,0,0,0,0,1.23,-1.0,1.14,0.32
3632,26/01/10,Bolton,Burnley,1,0,H,29,22,42,43,0.95,0.91,W,L,L,D,D,L,L,D,L,D,22.0,WLLDD,LLDLD,5,2,0,0,0,0,0,0,0,0,-0.59,-0.95,0.05,0.14
3633,26/01/10,Portsmouth,West Ham,1,1,NH,19,28,33,37,0.68,0.86,D,L,L,W,L,D,L,W,D,L,22.0,DLLWL,DLWDL,4,5,0,0,0,0,0,0,0,0,-0.64,-0.41,-0.18,-0.05
3634,26/01/10,Tottenham,Fulham,2,0,H,42,26,22,24,1.73,1.23,D,W,D,W,W,L,L,L,D,W,22.0,DWDWW,LLLDW,11,4,0,0,0,0,0,0,0,0,0.91,0.09,0.5,0.32
3635,26/01/10,Wolves,Liverpool,0,0,NH,17,38,38,26,0.86,1.55,L,L,L,W,L,D,W,W,L,W,22.0,LLLWL,DWWLW,3,10,0,0,0,0,0,0,0,0,-0.95,0.55,-0.68,-0.32
3636,27/01/10,Aston Villa,Arsenal,0,0,NH,29,55,18,23,1.64,2.05,D,L,L,W,W,W,D,W,W,W,22.0,DLLWW,WDWWW,7,13,0,0,0,0,1,0,0,0,0.5,1.45,-0.41,-0.27
3637,27/01/10,Blackburn,Wigan,2,1,H,21,24,39,46,0.95,1.0,L,D,D,L,L,L,W,L,D,L,22.0,LDDLL,LWLDL,2,4,0,0,0,0,0,0,0,0,-0.82,-1.0,-0.05,-0.09
3638,27/01/10,Chelsea,Birmingham,3,0,H,52,21,18,19,2.18,1.5,W,W,D,D,W,D,W,D,D,W,22.0,WWDDW,DWDDW,11,9,0,0,0,0,0,0,0,0,1.55,0.09,0.68,0.09
3639,27/01/10,Everton,Sunderland,2,0,H,30,30,34,38,1.18,1.05,W,D,W,D,D,L,D,D,L,L,22.0,WDWDD,LDDLL,9,2,0,0,0,0,0,0,0,0,-0.18,-0.36,0.14,0.32
3640,30/01/10,Birmingham,Tottenham,1,1,NH,21,42,22,24,1.43,1.65,L,D,W,D,D,L,D,W,D,W,23.0,LDWDD,LDWDW,6,8,0,0,0,0,0,0,0,0,-0.04,0.78,-0.22,-0.09
3641,30/01/10,Burnley,Chelsea,1,2,NH,22,55,44,18,0.87,2.22,L,L,L,D,L,W,W,W,D,D,23.0,LLLDL,WWWDD,1,11,0,0,0,0,0,0,0,0,-0.96,1.61,-1.35,-0.43
3642,30/01/10,Fulham,Aston Villa,0,2,NH,26,29,26,18,1.17,1.61,L,L,L,L,D,D,D,L,L,W,23.0,LLLLD,DDLLW,1,5,0,0,0,0,0,0,0,0,0.0,0.48,-0.43,-0.17
3643,30/01/10,Hull,Wolves,2,2,NH,20,17,46,38,0.83,0.87,L,D,D,L,L,D,L,L,L,W,23.0,LDDLL,DLLLW,2,4,0,0,0,0,0,0,0,0,-1.13,-0.91,-0.04,-0.09
3644,30/01/10,Liverpool,Bolton,2,0,H,40,29,26,44,1.61,0.91,W,D,W,W,L,L,W,L,L,D,23.0,WDWWL,LWLLD,10,4,0,0,0,0,0,0,0,0,0.61,-0.65,0.7,0.26
3645,30/01/10,West Ham,Blackburn,0,0,NH,29,23,38,39,0.87,1.04,D,D,L,W,D,W,L,D,D,L,23.0,DDLWD,WLDDL,6,5,0,0,0,0,0,0,0,0,-0.39,-0.7,-0.17,0.04
3646,30/01/10,Wigan,Everton,0,1,NH,24,32,47,34,0.96,1.26,L,L,W,L,D,W,W,D,W,D,23.0,LLWLD,WWDWD,4,11,0,0,0,0,0,0,0,0,-1.0,-0.09,-0.3,-0.3
3647,31/01/10,Arsenal,Man United,1,3,NH,59,49,25,19,2.09,2.04,W,W,D,W,W,W,D,W,W,L,23.0,WWDWW,WDWWL,13,10,0,0,0,0,0,0,0,0,1.48,1.3,0.04,0.13
3648,31/01/10,Man City,Portsmouth,2,0,H,44,19,30,35,1.78,0.65,W,L,W,W,W,L,D,L,L,W,23.0,WLWWW,LDLLW,12,4,1,0,0,0,0,0,0,0,0.61,-0.7,1.13,0.35
3649,01/02/10,Sunderland,Stoke,0,0,NH,30,19,40,26,1.0,1.13,L,L,D,D,L,D,D,W,L,L,23.0,LLDDL,DDWLL,2,5,0,0,0,0,0,0,0,0,-0.43,-0.3,-0.13,-0.13
3650,02/02/10,Hull,Chelsea,1,1,NH,22,57,48,19,0.83,2.25,D,L,D,D,L,W,W,W,W,D,24.0,DLDDL,WWWWD,3,13,0,0,0,0,0,0,0,0,-1.08,1.58,-1.42,-0.42
3651,03/02/10,Fulham,Portsmouth,1,0,H,26,19,28,36,1.12,0.62,L,L,L,L,L,L,L,D,L,L,24.0,LLLLL,LLDLL,0,1,0,0,1,1,0,0,0,0,-0.08,-0.71,0.5,-0.04
3652,06/02/10,Bolton,Fulham,0,0,NH,29,26,44,28,0.92,1.12,D,L,W,L,L,L,L,L,L,L,24.0,DLWLL,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.62,-0.08,-0.21,0.17
3653,06/02/10,Burnley,West Ham,2,1,H,23,29,46,38,0.83,0.88,L,L,L,L,D,D,D,D,L,W,24.0,LLLLD,DDDLW,1,6,0,0,0,0,0,0,0,0,-0.96,-0.38,-0.04,-0.21
3654,06/02/10,Hull,Man City,2,1,H,22,45,48,32,0.83,1.71,D,L,D,D,L,L,W,L,W,W,24.0,DLDDL,LWLWW,3,9,0,0,0,0,0,0,0,0,-1.08,0.54,-0.88,-0.25
3655,06/02/10,Liverpool,Everton,1,0,H,40,33,26,34,1.58,1.33,D,W,D,W,W,W,W,W,D,W,24.0,DWDWW,WWWDW,11,13,0,0,0,0,0,0,0,0,0.58,-0.04,0.25,-0.08
3656,06/02/10,Man United,Portsmouth,5,0,H,53,19,19,36,2.08,0.62,W,W,D,W,W,L,L,D,L,L,24.0,WWDWW,LLDLL,13,1,0,0,0,0,0,0,0,0,1.42,-0.71,1.46,0.5
3657,06/02/10,Stoke,Blackburn,3,0,H,22,25,26,40,1.21,1.12,W,D,D,W,L,W,W,L,D,D,24.0,WDDWL,WWLDD,8,8,0,0,0,0,0,0,0,0,-0.17,-0.62,0.08,0.0
3658,06/02/10,Sunderland,Wigan,1,1,NH,30,25,40,48,1.0,0.96,D,L,L,D,D,D,L,L,W,L,24.0,DLLDD,DLLWL,3,4,0,0,0,0,0,0,0,0,-0.42,-0.96,0.04,-0.04
3659,06/02/10,Tottenham,Aston Villa,0,0,NH,44,31,24,18,1.71,1.67,W,L,D,W,D,W,D,D,L,L,24.0,WLDWD,WDDLL,8,5,0,0,0,0,0,0,0,0,0.83,0.54,0.04,0.12
3660,07/02/10,Birmingham,Wolves,2,1,H,24,20,24,42,1.48,0.84,W,D,L,D,W,L,D,D,L,L,25.0,WDLDW,LDDLL,8,2,0,0,0,0,0,0,0,0,0.0,-0.88,0.64,0.24
3661,07/02/10,Chelsea,Arsenal,2,0,H,58,60,20,28,2.2,1.96,D,W,W,W,W,L,D,W,W,D,25.0,DWWWW,LDWWD,13,8,1,0,0,0,0,0,0,0,1.52,1.28,0.24,0.2
3662,09/02/10,Fulham,Burnley,3,0,H,27,25,28,47,1.2,0.92,W,L,L,L,L,W,L,L,L,L,25.0,WLLLL,WLLLL,3,3,0,0,1,0,0,0,1,0,-0.04,-0.88,0.28,0.0
3663,09/02/10,Man City,Bolton,2,0,H,47,29,32,46,1.76,0.88,W,L,W,L,W,L,D,L,W,L,25.0,WLWLW,LDLWL,9,4,0,0,0,0,0,0,0,0,0.6,-0.68,0.88,0.2
3664,09/02/10,Portsmouth,Sunderland,1,1,NH,19,31,41,41,0.6,1.0,L,L,L,D,L,D,D,L,L,D,25.0,LLLDL,DDLLD,1,3,0,0,0,0,0,0,0,0,-0.88,-0.4,-0.4,-0.08
3665,09/02/10,Wigan,Stoke,1,1,NH,26,23,49,27,0.96,1.2,D,D,L,L,W,D,W,D,D,W,25.0,DDLLW,DWDDW,5,9,0,0,0,0,0,0,0,0,-0.92,-0.16,-0.24,-0.16
3666,10/02/10,Arsenal,Liverpool,1,0,H,60,42,28,26,1.96,1.64,L,D,W,W,D,W,D,W,D,W,25.0,LDWWD,WDWDW,8,11,0,0,0,0,0,0,0,0,1.28,0.64,0.32,-0.12
3667,10/02/10,Aston Villa,Man United,1,1,NH,31,56,18,20,1.64,2.12,D,W,D,D,L,W,W,W,D,W,25.0,DWDDL,WWWDW,6,13,0,0,0,0,0,0,0,0,0.52,1.44,-0.48,-0.28
3668,10/02/10,Blackburn,Hull,1,0,H,25,23,40,49,1.12,0.84,D,W,W,L,D,D,D,L,D,D,25.0,DWWLD,DDLDD,8,4,0,0,0,0,0,0,0,0,-0.6,-1.04,0.28,0.16
3669,10/02/10,Everton,Chelsea,2,1,H,33,58,35,20,1.28,2.2,L,W,W,W,D,D,W,W,W,W,25.0,LWWWD,DWWWW,10,13,0,0,0,0,1,0,0,0,-0.08,1.52,-0.92,-0.12
3670,10/02/10,West Ham,Birmingham,2,0,H,32,24,40,26,0.92,1.42,W,L,D,D,D,L,W,D,L,D,26.0,WLDDD,LWDLD,6,5,0,0,0,0,0,0,0,0,-0.31,-0.08,-0.5,0.04
3671,10/02/10,Wolves,Tottenham,1,0,H,21,45,42,25,0.92,1.65,W,L,D,D,L,D,D,W,L,D,26.0,WLDDL,DDWLD,5,6,0,0,0,0,0,0,0,0,-0.81,0.77,-0.73,-0.04
3672,16/02/10,Stoke,Man City,1,1,NH,24,48,28,33,1.19,1.73,D,D,W,D,D,D,W,L,W,L,26.0,DDWDD,DWLWL,7,7,0,0,0,0,0,0,0,0,-0.15,0.58,-0.54,0.0
3673,17/02/10,Wigan,Bolton,0,0,NH,26,29,49,46,0.96,0.88,D,D,D,L,L,D,L,D,L,W,26.0,DDDLL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.88,-0.65,0.08,-0.08
3674,20/02/10,Arsenal,Sunderland,2,0,H,60,32,30,42,1.88,1.0,L,L,D,W,W,D,D,D,L,L,26.0,LLDWW,DDDLL,7,3,0,0,0,0,0,0,0,0,1.15,-0.38,0.88,0.15
3675,20/02/10,Everton,Man United,3,1,H,35,61,36,20,1.35,2.15,W,L,W,W,W,W,W,W,W,D,26.0,WLWWW,WWWWD,12,13,1,0,0,0,0,0,0,0,-0.04,1.58,-0.81,-0.04
3676,20/02/10,Portsmouth,Stoke,1,2,NH,20,24,42,28,0.62,1.19,D,L,L,L,D,D,D,W,D,D,26.0,DLLLD,DDWDD,2,7,0,0,0,0,0,0,0,0,-0.85,-0.15,-0.58,-0.19
3677,20/02/10,West Ham,Hull,3,0,H,32,25,40,50,0.92,0.92,W,L,D,D,D,W,D,D,L,D,26.0,WLDDD,WDDLD,6,6,0,0,0,0,0,0,0,0,-0.31,-0.96,0.0,0.0
3678,20/02/10,Wolves,Chelsea,0,2,NH,21,60,42,20,0.92,2.23,W,L,D,D,L,W,D,W,W,W,26.0,WLDDL,WDWWW,5,13,0,0,0,0,1,0,0,0,-0.81,1.54,-1.31,-0.31
3679,21/02/10,Aston Villa,Burnley,5,2,H,32,25,19,50,1.62,0.88,D,D,W,D,D,L,W,L,L,L,26.0,DDWDD,LWLLL,7,3,0,0,0,0,0,0,1,0,0.5,-0.96,0.73,0.15
3680,21/02/10,Blackburn,Bolton,3,0,H,26,29,43,49,1.15,0.85,W,L,D,W,W,L,D,L,D,L,27.0,WLDWW,LDLDL,10,2,0,0,0,0,0,0,0,0,-0.63,-0.74,0.3,0.3
3681,21/02/10,Fulham,Birmingham,2,1,H,30,25,28,28,1.26,1.37,W,D,W,L,L,L,L,W,D,L,27.0,WDWLL,LLWDL,7,4,0,0,0,0,0,0,0,0,0.07,-0.11,-0.11,0.11
3682,21/02/10,Man City,Liverpool,0,0,NH,48,43,33,27,1.7,1.63,D,D,W,L,W,L,W,W,D,W,27.0,DDWLW,LWWDW,8,10,0,0,0,0,0,0,0,0,0.56,0.59,0.07,-0.07
3683,21/02/10,Wigan,Tottenham,0,3,NH,26,45,52,26,0.93,1.59,L,D,D,D,L,L,D,D,W,L,27.0,LDDDL,LDDWL,3,5,0,0,0,0,0,0,0,0,-0.96,0.7,-0.67,-0.07
3684,23/02/10,Man United,West Ham,3,0,H,62,35,21,40,2.11,1.0,D,W,W,W,W,W,W,L,D,D,27.0,DWWWW,WWLDD,13,8,1,0,0,0,0,0,0,0,1.52,-0.19,1.11,0.19
3685,27/02/10,Birmingham,Wigan,1,0,H,25,26,28,52,1.37,0.93,L,L,W,D,L,L,D,D,D,L,27.0,LLWDL,LDDDL,4,3,0,0,0,0,0,0,0,0,-0.11,-0.96,0.44,0.04
3686,27/02/10,Bolton,Wolves,1,0,H,29,21,49,44,0.85,0.89,L,D,L,D,L,L,W,L,D,D,27.0,LDLDL,LWLDD,2,5,0,0,0,0,0,0,0,0,-0.74,-0.85,-0.04,-0.11
3687,27/02/10,Burnley,Portsmouth,1,2,NH,27,21,55,44,0.85,0.59,L,L,W,L,L,L,D,L,L,L,27.0,LLWLL,LDLLL,3,1,0,0,0,0,0,0,1,0,-1.04,-0.85,0.26,0.07
3688,27/02/10,Chelsea,Man City,2,4,NH,61,48,22,33,2.15,1.7,L,W,D,W,W,D,D,W,L,W,27.0,LWDWW,DDWLW,10,8,0,0,0,0,0,0,0,0,1.44,0.56,0.44,0.07
3689,27/02/10,Stoke,Arsenal,1,3,NH,26,61,29,30,1.26,1.93,W,D,D,W,D,W,L,L,D,W,27.0,WDDWD,WLLDW,9,7,0,0,0,0,0,0,0,0,-0.11,1.15,-0.67,0.07
3690,28/02/10,Liverpool,Blackburn,2,1,H,43,29,27,43,1.61,1.21,D,L,W,W,D,W,W,L,D,W,28.0,DLWWD,WWLDW,8,10,0,0,0,0,0,0,0,0,0.57,-0.5,0.39,-0.07
3691,28/02/10,Sunderland,Fulham,0,0,NH,32,32,44,29,0.96,1.32,D,L,D,D,D,W,W,D,W,L,28.0,DLDDD,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.43,0.11,-0.36,-0.21
3692,28/02/10,Tottenham,Everton,2,1,H,48,39,26,39,1.64,1.36,W,L,D,D,W,L,W,W,L,W,28.0,WLDDW,LWWLW,8,9,0,0,0,0,0,0,0,0,0.79,0.0,0.29,-0.04
3693,06/03/10,Arsenal,Burnley,3,1,H,63,28,30,57,1.96,0.82,W,W,L,L,D,L,L,L,W,L,28.0,WWLLD,LLLWL,7,3,0,0,0,0,0,0,0,0,1.18,-1.04,1.14,0.14
3694,06/03/10,West Ham,Bolton,1,2,NH,35,30,43,49,0.96,0.93,L,W,W,L,D,W,L,D,L,D,28.0,LWWLD,WLDLD,7,5,0,0,0,0,0,0,0,0,-0.29,-0.68,0.04,0.07
3695,06/03/10,Wolves,Man United,0,1,NH,21,63,45,24,0.86,2.04,L,L,W,L,D,L,D,W,W,W,28.0,LLWLD,LDWWW,4,10,0,0,0,0,1,0,0,0,-0.86,1.39,-1.18,-0.21
3696,07/03/10,Everton,Hull,5,1,H,39,25,39,54,1.36,0.86,L,W,W,L,W,L,L,W,D,D,28.0,LWWLW,LLWDD,9,5,0,0,0,0,0,0,0,0,0.0,-1.04,0.5,0.14
3697,08/03/10,Wigan,Liverpool,1,0,H,26,43,53,27,0.89,1.61,L,L,D,D,D,D,L,W,W,D,28.0,LLDDD,DLWWD,3,8,0,0,0,0,0,0,0,0,-0.96,0.57,-0.71,-0.18
3698,09/03/10,Portsmouth,Birmingham,1,2,NH,23,26,45,28,0.68,1.43,W,L,D,L,L,W,L,L,W,D,28.0,WLDLL,WLLWD,4,7,0,0,0,0,0,0,0,0,-0.79,-0.07,-0.75,-0.11
3699,09/03/10,Sunderland,Bolton,4,0,H,32,30,44,49,0.96,0.93,D,L,D,D,D,W,L,D,L,D,28.0,DLDDD,WLDLD,4,5,0,0,0,0,0,0,0,0,-0.43,-0.68,0.04,-0.04
3700,10/03/10,Burnley,Stoke,1,1,NH,29,28,60,33,0.79,1.21,L,L,L,L,W,D,L,W,D,D,29.0,LLLLW,DLWDD,3,6,0,0,0,0,0,0,0,0,-1.07,-0.17,-0.41,-0.1
3701,13/03/10,Birmingham,Everton,2,2,NH,28,44,29,40,1.48,1.41,W,W,L,L,W,W,L,W,W,L,29.0,WWLLW,WLWWL,9,9,0,0,0,0,0,0,0,0,-0.03,0.14,0.07,0.0
3702,13/03/10,Bolton,Wigan,4,0,H,32,27,50,53,1.0,0.97,W,W,L,D,L,W,L,L,D,D,29.0,WWLDL,WLLDD,7,5,0,0,0,0,0,0,0,0,-0.62,-0.9,0.03,0.07
3703,13/03/10,Burnley,Wolves,1,2,NH,29,21,60,46,0.79,0.83,L,L,L,L,W,L,L,L,W,L,29.0,LLLLW,LLLWL,3,3,0,0,0,0,0,0,0,0,-1.07,-0.86,-0.03,0.0
3704,13/03/10,Chelsea,West Ham,4,1,H,65,36,26,45,2.1,0.93,L,W,L,W,D,L,L,W,W,L,29.0,LWLWD,LLWWL,7,6,0,0,0,0,0,0,0,0,1.34,-0.31,1.17,0.03
3705,13/03/10,Hull,Arsenal,1,2,NH,26,66,59,31,0.83,2.0,L,L,L,W,D,W,W,W,L,L,29.0,LLLWD,WWWLL,4,9,0,0,0,0,0,0,0,0,-1.14,1.21,-1.17,-0.17
3706,13/03/10,Stoke,Aston Villa,0,0,NH,28,39,33,22,1.21,1.69,D,L,W,D,D,W,D,W,D,D,29.0,DLWDD,WDWDD,6,9,0,0,0,0,0,0,0,0,-0.17,0.59,-0.48,-0.1
3707,13/03/10,Tottenham,Blackburn,3,1,H,50,30,27,45,1.69,1.17,W,W,L,D,D,L,W,W,L,D,29.0,WWLDD,LWWLD,8,7,0,0,0,0,0,0,0,0,0.79,-0.52,0.52,0.03
3708,14/03/10,Man United,Fulham,3,0,H,66,32,24,29,2.07,1.31,W,L,D,W,W,D,W,W,D,W,29.0,WLDWW,DWWDW,10,11,0,0,0,0,0,0,0,0,1.45,0.1,0.76,-0.03
3709,14/03/10,Sunderland,Man City,1,1,NH,36,53,44,36,1.03,1.72,W,D,L,D,D,D,W,D,D,W,29.0,WDLDD,DWDDW,6,9,0,0,0,0,0,0,0,0,-0.28,0.59,-0.69,-0.1
3710,15/03/10,Liverpool,Portsmouth,4,1,H,45,25,29,51,1.6,0.63,L,W,D,L,W,L,L,W,L,D,30.0,LWDLW,LLWLD,7,4,0,0,0,0,0,0,0,0,0.53,-0.87,0.97,0.1
3711,16/03/10,Wigan,Aston Villa,1,2,NH,27,41,57,24,0.93,1.67,L,W,L,L,D,D,W,D,W,D,30.0,LWLLD,DWDWD,4,9,0,0,0,0,0,0,0,0,-1.0,0.57,-0.73,-0.17
3712,20/03/10,Arsenal,West Ham,2,0,H,69,37,32,49,2.03,0.9,W,W,W,W,L,L,L,L,W,W,30.0,WWWWL,LLLWW,12,6,0,0,0,0,0,0,0,0,1.23,-0.4,1.13,0.2
3713,20/03/10,Aston Villa,Wolves,2,2,NH,41,23,24,47,1.67,0.9,D,W,D,W,D,W,L,L,L,W,30.0,DWDWD,WLLLW,9,6,0,0,0,0,0,0,0,0,0.57,-0.8,0.77,0.1
3714,20/03/10,Everton,Bolton,2,0,H,46,32,42,54,1.4,0.97,D,W,L,W,W,L,W,W,L,D,30.0,DWLWW,LWWLD,10,7,0,0,0,0,0,0,0,0,0.13,-0.73,0.43,0.1
3715,20/03/10,Portsmouth,Hull,3,2,H,25,27,51,61,0.63,0.8,L,L,W,L,D,L,L,L,L,W,30.0,LLWLD,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.87,-1.13,-0.17,0.03
3716,20/03/10,Stoke,Tottenham,1,2,NH,28,53,33,28,1.2,1.73,D,D,L,W,D,W,W,W,L,D,30.0,DDLWD,WWWLD,6,10,0,0,0,0,0,0,0,0,-0.17,0.83,-0.53,-0.13
3717,20/03/10,Sunderland,Birmingham,3,1,H,37,30,45,31,1.03,1.47,D,W,D,L,D,D,W,W,L,L,30.0,DWDLD,DWWLL,6,7,0,0,0,0,0,0,0,0,-0.27,-0.03,-0.43,-0.03
3718,20/03/10,Wigan,Burnley,1,0,H,27,30,57,61,0.93,0.8,L,W,L,L,D,D,L,L,L,L,30.0,LWLLD,DLLLL,4,1,0,0,0,0,0,0,1,0,-1.0,-1.03,0.13,0.1
